SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
123280,4,,,,3
123281,4,,,,4
123282,4,,,,3
123284,1,45,,1,
123286,4,,,,2
123287,1,40,,1,
123290,4,,,,7
123291,1,36,,5,
123292,1,16,2,1,
123294,1,40,,1,
123295,1,55,,1,
123296,4,,,,3
123297,4,,,,4
123298,4,,,,3
123299,1,5,2,3,
123301,1,32,1,5,
123302,1,36,,5,
123304,1,69,,2,
123306,1,47,,1,
123309,4,,,,3
123310,1,18,2,2,
123314,1,68,,5,
123315,4,,,,3
123316,2,,1,1,
123317,4,,,,3
123318,1,30,1,1,
123319,1,40,,1,
123320,1,20,2,1,
123321,3,,,,
123322,1,40,,5,
123323,1,35,,1,
123324,3,,,,
123325,1,50,,1,
123326,1,40,,2,
123327,4,,,,3
123328,3,,,,
123329,1,40,,1,
123330,3,,,,
123332,4,,,,7
123335,4,,,,3
123336,1,40,,2,
123337,1,38,,5,
123338,1,10,2,2,
123342,1,30,1,5,
123343,1,40,,3,
123345,1,40,,3,
123346,4,,,,3
123347,1,45,,1,
123349,2,,1,3,
123351,4,,,,4
123353,1,56,,3,
123354,1,45,,1,
123355,1,45,,1,
123356,4,,,,3
123357,1,60,,5,
123359,4,,,,7
123360,4,,,,3
123361,4,,,,7
123362,4,,,,4
123363,1,12,2,1,
123364,1,54,,1,
123366,4,,,,3
123367,4,,,,3
123369,1,27,2,3,
123372,1,50,,1,
123373,1,50,,1,
123374,4,,,,4
123375,4,,,,3
123378,1,40,,1,
123380,1,40,,5,
123382,4,,,,2
123385,3,,,,
123386,1,50,,1,
123388,4,,,,4
123389,4,,,,2
123391,1,40,,1,
123396,1,36,,2,
123399,4,,,,3
123400,4,,,,3
123401,1,40,,1,
123402,4,,,,3
123403,1,40,,2,
123405,1,52,,5,
123407,4,,,,2
123408,4,,,,3
123409,1,48,,2,
123411,1,45,,5,
123412,1,46,,5,
123413,1,40,,2,
123415,4,,,,2
123416,4,,,,4
123421,4,,,,2
123422,4,,,,2
123423,1,25,2,1,
123424,4,,,,3
123425,4,,,,7
123426,1,48,,5,
123427,1,45,,3,
123429,1,7,2,2,
123431,1,40,,1,
123432,4,,,,3
123433,1,20,1,5,
123434,1,40,,1,
123435,1,16,2,1,
123436,1,16,2,5,
123437,1,50,,1,
123438,1,40,,2,
123439,4,,,,4
123440,1,27,2,1,
123441,1,60,,5,
123445,1,35,,5,
123446,1,40,,1,
123447,1,16,1,1,
123452,4,,,,3
123453,1,40,,5,
123454,1,36,,5,
123458,4,,,,2
123460,1,48,,5,
123461,2,,2,5,
123463,1,65,,5,
123464,4,,,,3
123465,1,35,,1,
123466,1,40,,5,
123467,4,,,,3
123468,4,,,,7
123472,1,45,,5,
123474,1,38,,5,
123475,1,40,,1,
123476,1,38,,3,
123477,4,,,,4
123478,1,32,1,5,
123479,1,50,,5,
123481,1,25,2,2,
123484,2,,2,3,
123485,4,,,,4
123488,1,37,,1,
123489,4,,,,3
123490,4,,,,3
123492,1,24,2,5,
123493,1,40,,1,
123494,1,10,1,5,
123495,4,,,,2
123496,4,,,,3
123497,1,15,2,2,
123498,1,54,,1,
123502,4,,,,3
123503,1,40,,1,
123504,1,50,,1,
123505,4,,,,2
123506,4,,,,4
123507,1,32,1,5,
123508,1,40,,5,
123509,1,50,,5,
123510,3,,,,
123511,1,45,,1,
123512,1,40,,1,
123513,4,,,,1
123514,4,,,,1
123515,4,,,,4
123516,4,,,,3
123517,4,,,,4
123518,4,,,,3
123519,1,40,,3,
123521,1,40,,3,
123523,1,30,1,1,
123524,1,40,,1,
123525,1,34,1,5,
123526,1,7,2,3,
123527,2,,1,5,
123528,4,,,,1
123531,4,,,,3
123532,4,,,,2
123533,4,,,,3
123534,3,,,,
123535,1,40,,1,
123536,4,,,,3
123537,1,15,2,5,
123539,4,,,,3
123542,4,,,,4
123545,3,,,,
123546,4,,,,4
123548,3,,,,
123549,1,72,,5,
123551,4,,,,1
123552,1,55,,3,
123553,1,50,,5,
123554,1,50,,1,
123560,4,,,,3
123562,4,,,,4
123563,3,,,,
123564,1,5,1,9,
123566,1,35,,2,
123568,4,,,,3
123569,4,,,,3
123570,4,,,,3
123571,1,40,,1,
123572,4,,,,3
123573,3,,,,
123574,2,,1,1,
123576,1,25,1,5,
123577,1,36,,3,
123578,4,,,,3
123580,1,18,2,1,
123582,1,16,2,1,
123583,1,40,,1,
123584,4,,,,3
123587,1,40,,2,
123592,4,,,,1
123593,4,,,,3
123594,4,,,,3
123597,1,10,2,5,
123599,1,9,2,5,
123600,3,,,,
123602,4,,,,1
123604,4,,,,4
123606,4,,,,1
123607,1,38,,2,
123608,1,30,1,5,
123609,3,,,,
123610,4,,,,2
123614,1,40,,2,
123617,1,38,,3,
123619,1,35,,1,
123622,3,,,,
123623,4,,,,3
123624,4,,,,3
123626,4,,,,3
123627,1,56,,1,
123628,1,40,,2,
123632,1,36,,5,
123635,1,48,,2,
123636,1,52,,1,
123637,1,25,2,1,
123638,1,40,,2,
123639,4,,,,3
123641,1,40,,3,
123643,4,,,,1
123644,4,,,,4
123646,1,40,,5,
123647,4,,,,4
123648,1,40,,2,
123649,4,,,,3
123651,1,40,,1,
123652,4,,,,4
123653,1,16,2,2,
123654,1,46,,1,
123656,1,40,,3,
123657,3,,,,
123660,1,45,,1,
123662,1,45,,1,
123663,1,10,2,5,
123664,1,30,2,5,
123665,4,,,,2
123666,4,,,,3
123667,4,,,,7
123668,1,48,,1,
123669,1,28,2,1,
123672,1,38,,5,
123673,4,,,,3
123674,4,,,,3
123675,1,6,2,5,
123677,1,12,2,1,
123678,4,,,,1
123680,4,,,,7
123681,4,,,,2
123683,1,55,,1,
123685,1,50,,1,
123686,2,,1,1,
123687,4,,,,7
123688,1,35,,1,
123689,1,60,,5,
123692,2,,1,2,
123693,1,5,2,5,
123694,1,40,,5,
123695,1,40,,2,
123698,1,40,,3,
123700,4,,,,2
123701,2,,1,1,
123703,3,,,,
123704,4,,,,1
123705,4,,,,4
123706,1,24,2,1,
123709,4,,,,4
123711,4,,,,3
123712,1,55,,2,
123713,1,40,,1,
123719,3,,,,
123720,1,55,,2,
123722,4,,,,4
123723,1,40,,1,
123726,1,40,,3,
123728,1,65,,5,
123729,4,,,,3
123735,4,,,,4
123736,4,,,,7
123738,4,,,,4
123740,1,40,,3,
123744,1,5,2,1,
123745,3,,,,
123746,1,50,,5,
123748,1,39,,5,
123749,1,65,,5,
123751,4,,,,7
123753,4,,,,3
123754,4,,,,3
123758,4,,,,4
123760,1,60,,1,
123761,1,50,,1,
123762,4,,,,3
123763,3,,,,
123766,1,60,,3,
123767,4,,,,3
123769,4,,,,4
123770,1,40,,1,
123773,1,40,,5,
123774,1,42,,5,
123775,4,,,,3
123780,4,,,,3
123781,1,48,,5,
123782,4,,,,3
123783,1,21,1,3,
123784,4,,,,3
123785,4,,,,3
123786,1,16,9,5,
123787,1,50,,5,
123788,4,,,,3
123791,4,,,,3
123792,1,58,,5,
123795,1,50,,5,
123796,1,34,1,5,
123797,1,40,,1,
123798,1,30,1,5,
123799,4,,,,3
123800,4,,,,1
123801,4,,,,4
123802,1,45,,5,
123803,1,35,,3,
123804,4,,,,3
123808,1,40,,2,
123810,4,,,,4
123811,4,,,,3
123812,4,,,,4
123813,1,36,,5,
123815,4,,,,3
123819,4,,,,3
123821,4,,,,4
123822,1,50,,1,
123825,3,,,,
123827,4,,,,3
123830,4,,,,1
123833,1,40,,1,
123834,4,,,,4
123836,1,30,1,2,
123837,1,32,2,2,
123838,1,48,,2,
123840,1,40,,5,
123841,4,,,,3
123842,1,60,,5,
123843,4,,,,2
123844,4,,,,4
123845,4,,,,4
123846,1,52,,3,
123847,1,18,2,3,
123849,4,,,,4
123850,1,30,1,1,
123852,1,54,,1,
123853,4,,,,3
123854,4,,,,4
123856,1,48,,1,
123858,3,,,,
123859,1,50,,1,
123860,4,,,,3
123861,1,40,,1,
123862,4,,,,3
123863,4,,,,3
123866,1,45,,1,
123867,4,,,,3
123868,1,40,,5,
123869,1,15,2,1,
123870,1,38,,1,
123871,4,,,,4
123872,3,,,,
123873,1,16,2,5,
123874,1,60,,5,
123875,1,10,2,5,
123876,1,56,,2,
123877,1,60,,5,
123878,4,,,,3
123879,4,,,,3
123880,4,,,,2
123881,4,,,,4
123884,1,25,2,5,
123885,4,,,,3
123886,4,,,,3
123888,4,,,,2
123890,1,72,,1,
123891,4,,,,1
123892,1,26,2,2,
123893,1,57,,2,
123898,4,,,,4
123899,4,,,,4
123900,1,25,2,5,
123902,1,36,,2,
123903,4,,,,3
123904,1,30,2,5,
123907,1,45,,1,
123912,2,,2,5,
123913,1,60,,5,
123914,4,,,,3
123915,1,70,,1,
123918,1,40,,1,
123919,1,37,,5,
123920,1,52,,1,
123922,1,22,2,2,
123926,1,76,,1,
123927,1,25,1,5,
123928,1,42,,1,
123930,4,,,,3
123931,1,7,2,5,
123932,1,30,1,5,
123933,1,40,,1,
123934,4,,,,3
123935,1,40,,3,
123936,1,60,,5,
123937,2,,1,1,
123939,1,14,2,5,
123940,4,,,,4
123941,4,,,,3
123942,4,,,,4
123943,1,40,,1,
123945,1,40,,2,
123946,1,50,,1,
123947,4,,,,4
123948,1,80,,5,
123949,4,,,,3
123950,4,,,,77
123951,1,35,,1,
123953,1,10,1,1,
123956,4,,,,1
123959,1,40,,2,
123960,1,35,,3,
123962,4,,,,2
123963,4,,,,3
123964,1,27,2,2,
123965,3,,,,
123966,1,20,2,5,
123968,1,40,,1,
123969,1,5,2,2,
123970,1,40,,1,
123971,4,,,,3
123972,1,50,,3,
123975,1,56,,5,
123976,4,,,,3
123978,1,30,1,3,
123979,1,70,,5,
123980,1,40,,5,
123982,4,,,,3
123983,4,,,,4
123984,2,,2,5,
123986,2,,2,5,
123988,1,28,2,5,
123989,1,35,,1,
123992,1,25,2,1,
123993,4,,,,3
123994,4,,,,3
123995,1,40,,1,
123998,4,,,,1
123999,4,,,,3
124000,1,72,,2,
124002,4,,,,3
124003,4,,,,2
124004,4,,,,4
124007,1,40,,1,
124008,1,40,,1,
124009,1,43,,1,
124010,1,50,,1,
124011,1,40,,1,
124012,4,,,,1
124013,1,40,,1,
124014,4,,,,7
124015,1,60,,5,
124019,1,55,,5,
124020,3,,,,
124021,1,40,,1,
124024,4,,,,4
124025,1,40,,1,
124026,1,12,1,2,
124028,1,32,1,5,
124029,1,6,2,1,
124030,1,51,,3,
124034,1,40,,5,
124037,1,45,,5,
124039,1,40,,1,
124040,4,,,,3
124041,1,50,,1,
124042,1,33,2,3,
124043,4,,,,4
124044,4,,,,2
124045,4,,,,7
124046,4,,,,7
124047,1,30,2,5,
124048,4,,,,1
124050,1,30,2,5,
124051,1,40,,5,
124052,1,35,,1,
124053,4,,,,4
124054,1,80,,5,
124056,1,40,,1,
124057,1,28,1,1,
124058,4,,,,2
124059,1,28,2,2,
124060,2,,2,1,
124061,1,40,,1,
124062,1,54,,2,
124063,4,,,,4
124066,1,45,,3,
124068,1,24,2,1,
124069,3,,,,
124071,3,,,,
124072,4,,,,3
124073,1,80,,2,
124074,4,,,,2
124075,1,14,2,5,
124076,1,60,,1,
124078,1,30,1,3,
124080,4,,,,4
124081,3,,,,
124083,4,,,,2
124085,1,20,2,1,
124086,2,,2,5,
124087,1,55,,5,
124088,1,40,,1,
124089,4,,,,7
124090,4,,,,3
124091,1,70,,5,
124092,1,45,,1,
124093,4,,,,3
124094,1,40,,1,
124095,1,10,2,5,
124096,2,,1,3,
124097,3,,,,
124100,1,48,,3,
124101,4,,,,3
124102,4,,,,3
124104,1,40,,1,
124105,4,,,,2
124106,1,36,,1,
124107,1,28,1,1,
124108,1,33,1,1,
124109,4,,,,4
124110,1,33,2,5,
124111,3,,,,
124113,1,37,,1,
124115,1,50,,5,
124118,4,,,,2
124119,1,34,1,3,
124120,4,,,,3
124121,1,40,,5,
124122,1,42,,1,
124124,1,45,,1,
124125,1,30,1,5,
124126,2,,2,1,
124127,1,40,,5,
124128,1,40,,3,
124129,1,15,2,5,
124130,4,,,,3
124131,4,,,,2
124132,4,,,,3
124135,1,65,,5,
124136,3,,,,
124138,1,50,,1,
124139,1,15,2,2,
124140,1,30,2,5,
124141,4,,,,2
124142,1,40,,1,
124144,1,45,,1,
124147,4,,,,4
124148,1,5,2,5,
124149,1,54,,1,
124151,1,50,,5,
124152,1,37,,2,
124153,1,26,1,5,
124154,3,,,,
124156,4,,,,4
124157,1,30,1,1,
124158,1,65,,5,
124159,1,45,,1,
124160,4,,,,3
124161,4,,,,4
124163,1,40,,1,
124165,1,35,,1,
124167,4,,,,3
124168,1,30,2,3,
124169,4,,,,3
124170,4,,,,3
124172,1,40,,1,
124174,1,30,1,5,
124175,1,50,,5,
124176,1,40,,1,
124177,1,17,2,5,
124178,1,40,,5,
124179,4,,,,3
124180,3,,,,
124181,1,40,,2,
124182,1,40,,1,
124183,1,66,,5,
124186,4,,,,3
124188,1,48,,5,
124189,1,26,2,3,
124190,1,45,,3,
124191,1,30,1,5,
124194,1,48,,5,
124195,4,,,,4
124196,4,,,,3
124197,4,,,,3
124198,4,,,,4
124199,4,,,,3
124203,4,,,,3
124205,4,,,,4
124206,3,,,,
124207,4,,,,4
124208,1,6,2,3,
124210,4,,,,2
124211,1,55,,5,
124212,2,,1,1,
124215,1,70,,2,
124218,4,,,,4
124219,4,,,,3
124221,1,40,,3,
124223,4,,,,3
124224,4,,,,4
124225,1,48,,5,
124226,1,40,,2,
124228,4,,,,7
124231,1,40,,5,
124234,4,,,,2
124235,1,51,,1,
124236,3,,,,
124237,1,40,,1,
124238,1,25,2,2,
124239,1,20,2,1,
124240,1,30,2,1,
124241,4,,,,1
124242,1,36,,5,
124245,4,,,,3
124246,4,,,,4
124248,1,23,2,5,
124249,2,,1,5,
124251,1,80,,5,
124253,1,40,,3,
124254,1,40,,5,
124256,1,40,,1,
124257,1,32,2,3,
124260,1,36,,5,
124262,1,40,,5,
124264,1,40,,3,
124265,1,45,,1,
124266,4,,,,4
124267,1,32,2,5,
124270,4,,,,3
124271,1,20,1,1,
124272,4,,,,4
124273,1,5,2,1,
124274,1,35,,3,
124276,4,,,,1
124277,1,67,,3,
124279,4,,,,1
124280,4,,,,7
124281,1,40,,3,
124282,4,,,,3
124283,1,40,,3,
124284,1,45,,2,
124287,3,,,,
124288,4,,,,1
124289,4,,,,3
124290,3,,,,
124294,4,,,,3
124295,1,37,,1,
124296,1,40,,1,
124297,4,,,,1
124298,1,45,,3,
124299,1,20,1,5,
124300,1,45,,3,
124303,4,,,,3
124305,4,,,,2
124308,1,40,,3,
124312,1,40,,5,
124313,4,,,,2
124314,1,6,2,2,
124315,3,,,,
124317,4,,,,3
124318,1,10,2,2,
124319,4,,,,4
124320,1,40,,1,
124322,1,40,,1,
124323,1,45,,1,
124324,2,,1,5,
124328,1,50,,5,
124329,1,70,,2,
124330,1,48,,5,
124331,2,,1,3,
124332,1,60,,5,
124334,1,48,,5,
124335,3,,,,
124336,1,64,,5,
124337,4,,,,2
124338,1,15,2,1,
124340,1,18,2,1,
124342,1,40,,3,
124344,1,42,,1,
124345,1,65,,5,
124346,4,,,,4
124347,1,40,,1,
124348,4,,,,3
124349,1,40,,3,
124351,4,,,,3
124352,4,,,,4
124354,3,,,,
124355,1,40,,1,
124356,1,40,,5,
124360,4,,,,4
124362,1,52,,5,
124363,1,25,2,5,
124365,1,48,,5,
124368,2,,2,3,
124370,1,80,,5,
124372,4,,,,3
124373,4,,,,1
124374,1,40,,1,
124375,1,45,,1,
124376,1,28,2,5,
124377,1,40,,1,
124379,1,47,,1,
124380,1,30,2,1,
124381,1,40,,1,
124382,1,32,2,5,
124383,1,30,1,1,
124387,1,22,1,5,
124388,1,40,,1,
124390,1,40,,3,
124391,4,,,,3
124394,1,48,,3,
124395,1,12,2,5,
124396,4,,,,3
124397,1,40,,1,
124398,1,60,,5,
124400,1,27,2,2,
124401,1,50,,1,
124403,4,,,,4
124404,1,40,,1,
124405,1,20,2,5,
124406,1,42,,1,
124408,1,25,1,5,
124409,4,,,,4
124411,1,40,,3,
124412,4,,,,4
124413,1,40,,3,
124414,4,,,,4
124415,4,,,,3
124417,1,40,,1,
124418,4,,,,3
124419,4,,,,3
124420,4,,,,3
124421,3,,,,
124422,4,,,,7
124423,1,45,,1,
124424,4,,,,4
124426,4,,,,3
124428,1,37,,1,
124429,4,,,,3
124433,1,40,,5,
124434,1,50,,1,
124435,4,,,,3
124436,4,,,,3
124437,4,,,,3
124438,4,,,,2
124441,1,10,2,2,
124442,4,,,,7
124443,1,30,1,5,
124448,4,,,,3
124450,1,45,,5,
124452,3,,,,
124453,1,40,,1,
124454,4,,,,3
124457,4,,,,3
124458,4,,,,4
124460,4,,,,1
124462,1,40,,1,
124463,1,35,,5,
124464,1,40,,5,
124466,1,60,,1,
124467,4,,,,7
124468,1,12,2,5,
124471,3,,,,
124472,4,,,,4
124473,4,,,,4
124477,4,,,,4
124481,1,26,2,1,
124482,1,9,2,5,
124484,1,36,,2,
124486,1,38,,5,
124488,2,,1,1,
124490,1,20,1,1,
124492,4,,,,3
124495,4,,,,2
124496,4,,,,3
124497,4,,,,3
124498,1,40,,1,
124500,1,20,2,1,
124501,4,,,,3
124502,4,,,,1
124503,4,,,,3
124504,4,,,,4
124505,4,,,,1
124506,4,,,,3
124507,1,60,,2,
124508,1,40,,3,
124509,1,24,2,5,
124512,4,,,,3
124513,4,,,,2
124514,1,40,,1,
124516,1,40,,2,
124517,1,35,,2,
124519,4,,,,1
124520,4,,,,3
124524,1,35,,2,
124525,4,,,,1
124526,1,50,,1,
124528,4,,,,3
124529,1,55,,2,
124531,4,,,,3
124533,1,25,2,2,
124535,1,30,1,1,
124536,4,,,,1
124539,3,,,,
124542,4,,,,3
124544,4,,,,3
124547,1,6,2,1,
124549,1,40,,3,
124553,4,,,,3
124554,1,35,,5,
124556,1,40,,1,
124557,1,48,,3,
124558,3,,,,
124559,4,,,,3
124561,1,34,2,1,
124563,1,40,,1,
124565,1,5,2,3,
124566,4,,,,3
124567,1,60,,5,
124568,1,20,1,3,
124569,1,40,,5,
124572,1,60,,5,
124574,4,,,,1
124576,1,42,,5,
124577,4,,,,1
124578,1,20,2,5,
124579,1,20,2,5,
124580,4,,,,3
124581,3,,,,
124582,1,24,2,2,
124583,4,,,,3
124586,4,,,,2
124587,1,43,,1,
124588,4,,,,3
124589,1,20,2,5,
124590,1,38,,2,
124592,4,,,,3
124593,1,20,2,5,
124594,1,30,2,5,
124596,1,53,,3,
124597,1,20,2,5,
124598,4,,,,3
124599,1,5,2,5,
124601,1,45,,1,
124603,1,42,,2,
124604,4,,,,3
124605,4,,,,4
124606,3,,,,
124608,1,8,2,5,
124609,4,,,,7
124610,3,,,,
124612,1,40,,5,
124614,1,45,,1,
124615,4,,,,4
124616,1,40,,3,
124617,4,,,,7
124618,1,68,,2,
124619,1,58,,3,
124620,4,,,,4
124621,1,44,,1,
124622,4,,,,4
124623,4,,,,2
124624,1,25,2,5,
124626,1,22,2,5,
124627,1,28,2,2,
124631,4,,,,1
124632,1,60,,1,
124633,4,,,,3
124636,1,30,2,5,
124637,1,18,2,5,
124638,1,40,,1,
124642,1,69,,2,
124643,1,54,,2,
124645,1,40,,1,
124647,1,40,,1,
124648,1,32,1,5,
124653,4,,,,7
124654,3,,,,
124655,1,40,,1,
124656,4,,,,3
124657,3,,,,
124660,1,48,,1,
124661,4,,,,4
124662,4,,,,3
124663,1,45,,1,
124665,4,,,,3
124667,1,18,2,5,
124668,4,,,,3
124669,1,48,,3,
124670,4,,,,3
124671,1,28,1,5,
124672,1,55,,2,
124676,1,60,,5,
124681,4,,,,2
124683,1,40,,5,
124684,1,40,,1,
124685,4,,,,4
124686,1,8,1,5,
124687,4,,,,3
124688,1,60,,5,
124689,1,24,1,5,
124690,1,35,,3,
124691,1,60,,3,
124697,4,,,,3
124698,1,20,2,5,
124700,3,,,,
124701,1,55,,1,
124702,1,40,,1,
124703,4,,,,4
124704,4,,,,3
124705,4,,,,3
124706,4,,,,2
124708,1,25,2,2,
124710,1,15,2,5,
124711,4,,,,3
124712,4,,,,1
124714,4,,,,3
124715,4,,,,1
124716,1,50,,5,
124717,4,,,,4
124718,4,,,,1
124720,1,50,,1,
124721,4,,,,3
124722,2,,1,1,
124723,1,43,,5,
124724,4,,,,4
124726,4,,,,4
124728,1,43,,1,
124730,4,,,,3
124731,4,,,,7
124732,1,60,,1,
124733,1,10,2,3,
124734,3,,,,
124735,2,,1,5,
124737,4,,,,7
124738,4,,,,4
124739,4,,,,1
124740,1,8,2,5,
124741,1,35,,5,
124742,4,,,,7
124743,1,55,,1,
124744,4,,,,3
124745,1,40,,5,
124746,1,45,,1,
124750,4,,,,3
124751,1,40,,3,
124752,1,30,1,5,
124753,1,50,,5,
124755,4,,,,3
124756,4,,,,3
124757,1,45,,5,
124759,1,40,,1,
124760,4,,,,1
124761,1,40,,1,
124762,1,40,,1,
124769,1,35,,1,
124770,1,40,,1,
124771,1,43,,1,
124772,1,60,,5,
124773,4,,,,2
124774,4,,,,7
124775,4,,,,1
124777,1,40,,1,
124778,1,40,,3,
124779,1,45,,1,
124780,1,16,2,5,
124781,1,24,2,2,
124783,1,40,,1,
124784,4,,,,3
124785,1,25,2,5,
124786,1,25,1,5,
124787,1,42,,1,
124788,1,65,,5,
124789,1,45,,1,
124791,1,42,,1,
124792,1,30,2,5,
124793,1,42,,3,
124794,4,,,,3
124796,1,16,1,1,
124798,4,,,,4
124799,4,,,,3
124802,2,,2,5,
124803,4,,,,4
124805,1,24,2,1,
124807,1,36,,1,
124808,1,36,,1,
124809,1,30,1,5,
124810,1,40,,1,
124811,4,,,,3
124812,3,,,,
124813,1,40,,1,
124814,1,40,,1,
124815,1,16,2,3,
124817,4,,,,4
124818,1,48,,1,
124821,1,46,,3,
124822,1,45,,1,
